id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
1615,N,,2023,2026-06-11,Vodafone España,Iberdrola,,410.0,,"Germany, Portugal, Spain",solar,,https://www.datacenterdynamics.com/es/noticias/iberdrola-y-vodafone-espana-firman-un-acuerdo-de-venta-cruzada-de-servicios-de-electricidad-y-telecomunicaciones/,Data Center Dynamics,2026-06-09,PPA for 410 GWh/year of solar energy; part of cross-selling deal with Vodafone España
1613,N,,2026-04,2026-06-11,OPmobility,EDP,,,,Spain,mixed,,https://www.abcbourse.com/marches/opmobility-signe-un-protocole-d-accord-avec-prologium-dans-les-batteries-solides_698056,ABC Bourse,2026-06-09,Renewable electricity PPA in Spain
1612,N,,2025,2026-06-11,Stadtwerke Wolfenbüttel,Uniper,,9.0,,Germany,wind onshore,,https://www.erneuerbareenergien.de/energiemarkt/finanzierung/ppas-zwischen-wachstum-und-neuausrichtung,erneuerbareenergien.de,2026-06-09,Pay-as-Forecasted PPA; wind power from Lower Saxony
1611,N,,2025,2026-06-11,Reich GmbH,Uniper,,7.0,1.0,Germany,wind onshore,,https://www.erneuerbareenergien.de/energiemarkt/finanzierung/ppas-zwischen-wachstum-und-neuausrichtung,erneuerbareenergien.de,2026-06-09,Wind PPA for decommissioned plants; project in Brandenburg
1610,N,,2023,2026-06-11,Vodafone Spain,Iberdrola,,410.0,,"Germany, Portugal, Spain",solar,,https://bebeez.eu/2026/06/09/iberdrola-and-vodafone-spain-sign-cross-selling-deal-for-electricity-and-telecoms-services/,BeBeez International,2026-06-09,"PPAs to supply Vodafone with 410GWh of solar power per year across Germany, Portugal, and Spain"
1609,N,,2026-06,2026-06-11,GSE (Italian state-owned company),Sonnedix,21.0,,20.0,Italy,solar,,https://www.megaproject.com/news/powerplant/sonnedix-closes-eur67-million-financing-for-solar-projects-in-spain-and-italy,megaproject.com,2026-06-05,Sonnedix Cisterna project; 21 MW PV plant; part of Dolce Vita portfolio; backed by 20-year CfDs under FER X support scheme
1608,N,,2026-06,2026-06-11,GSE (Italian state-owned company),Sonnedix,18.0,,20.0,Italy,solar,,https://www.megaproject.com/news/powerplant/sonnedix-closes-eur67-million-financing-for-solar-projects-in-spain-and-italy,megaproject.com,2026-06-05,Sonnedix Cascinetto project; 18 MW PV plant; part of Dolce Vita portfolio; backed by 20-year CfDs under FER X support scheme
1607,N,,2026-06,2026-06-11,GSE (Italian state-owned company),Sonnedix,38.0,,20.0,Italy,solar,,https://www.megaproject.com/news/powerplant/sonnedix-closes-eur67-million-financing-for-solar-projects-in-spain-and-italy,megaproject.com,2026-06-05,Sonnedix Latina 3 project; 38 MW PV plant; part of Dolce Vita portfolio; backed by 20-year CfDs under FER X support scheme
1606,N,,2026-06,2026-06-11,GSE (Italian state-owned company),Sonnedix,25.0,,20.0,Spain,solar,,https://www.megaproject.com/news/powerplant/sonnedix-closes-eur67-million-financing-for-solar-projects-in-spain-and-italy,megaproject.com,2026-06-05,Sonnedix Duquesa project; 25 MW PV plant; under construction; expected operations 2H26; part of FER X support scheme; backed by 20-year CfDs
1604,N,,2026-06,2026-06-11,Hellenic Halyvourgia,European Bank for Reconstruction and Development (EBRD),32.0,,,Greece,solar,,https://solarquarter.com/2026/06/05/ebrd-supports-32-mw-solar-project-for-greek-steelmaker-hellenic-halyvourgia/,SolarQuarter,2026-06-05,"Virtual Power Purchase Agreement (VPPA) for two solar plants (13.6 MW and 18.4 MW). Project loan package €19.2 million, EBRD funding €7.2 million. Part of Greece’s Recovery and Resilience Facility (RRF)."
1602,N,,2026-04,2026-06-11,Hydro Energi,Statkraft,,900.0,,Norway,hydro,,https://www.enlit.world/library/statkraft-boss-on-customer-acceptance-and-ppa-success,Enlit World,2026-06-09,PPA for 2029-2030 delivery
1600,N,,2026-06-05,2026-06-11,Global Switch,Drax Energy Solutions,,55.0,10.0,United Kingdom,solar,,https://www.pv-magazine.com/2026/06/05/drax-signs-10-year-ppa-with-global-switch-attempts-755m-bluefield-solar-purchase/,pv magazine Global,2026-06-05,Cruachan Power Station (sleeving arrangement); REGOs-based annual matching; 30% of Global Switch's total electricity use
1598,N,,,2026-06-11,a group of pharmaceutical companies,Zelestra,162.0,,,Spain,solar,,https://elperiodicodelaenergia.com/zelestra-vende-a-promigas-sus-activos-en-chile-peru-y-colombia-por-946-5-millones-y-virara-hacia-los-centros-de-datos/,El Periódico de la Energía,2026-05-29,162 MW solar plant in Spain
1597,N,,2024,2026-06-11,Teva,,,175.0,10.0,Spain,mixed,,https://www.larazon.es/salud/teva-ayuda-casi-8-millones-personas-programa-acceso-farmacos_202605316a1700e07d8b1d381258fb35.html,La Razón,2026-05-31,"Teva's first renewable energy PPA in Spain, supplying 100% renewable electricity to multiple Teva sites in Europe. Fully operational by mid-2026."
1596,N,,2026-05-29,2026-06-11,Antolin,Bruc,659.0,,,Spain,solar,,https://elperiodicodelaenergia.com/bruc-firma-un-acuerdo-de-financiacion-por-370-millones-para-659-mw-fotovoltaicos-en-aragon/,El Periódico de la Energía,2026-05-29,"Hybridization with BESS; plants in Aragón; financing by Santander and Sabadell; green loan; 321,000 households equivalent; 358,000 tonnes CO2 avoided annually"
1594,N,,2026-05-20,2026-06-11,EDF,La Française de l'Énergie,3.0,,15.0,France,other,80.0,https://www.ideal-investisseur.fr/actions-b/la-francaise-de-lenergie-demarre-2-unites-de-production-a-angres-et-vise-18-m-de-chiffre-daffaires-additionnel/20251.html,Idéal Investisseur,2026-06-03,"Project at Angres; two Jenbacher Type 4 engines, each 1.5 MW; obligation d'achat (feed-in tariff) contract"
1593,N,,2026-01-08,2026-06-11,EDF,La Française de l'Énergie (FDE),,,15.0,France,other,80.0,https://www.optionfinance.fr/info-financiere-en-continu/d/2026-06-02-fde-lance-sa-production-delectricite-verte-a-angres.html,Option Finance,2026-06-02,Project: Angres site; gas de mines; obligation d'achat contract
1592,N,,2026-05,2026-06-11,Vetter,Technische Werke Schussental GmbH & Co. KG (TWS),,,,Germany,solar,,https://www.wochenblatt-news.de/region-ravensburg/ravensburg/tws-beliefert-vetter-standorte-kuenftig-mit-oekostrom-aus-deutschland/,wochenblatt-news.de,2026-05-29,"Part of Vetter's energy supply sourced via PPA from a German photovoltaic plant; 12% of agreed electricity volume covered by PPA, remaining 88% sourced via market with renewable energy certificates"
1591,N,,2025-07-31,2026-06-11,Vatican City,Italian Republic,,200.0,,Italy,solar,,https://katholisch.de/artikel/68787-vatikan-darf-ab-sofort-komplett-auf-solarstrom-setzen,Katholisch.de,2026-05-28,Ponte Galeria solar project; energy exported to Italian grid; Vatican to receive free electricity from grid when needed; excess energy becomes Italian state property
1590,N,,2026-05,2026-06-11,Électricité de France,"Ocean Winds, Allianz Global Investors, Caisse des Dépôts et Consignations, Vendée Energie, Sumitomo Corporation",500.0,,25.0,France,wind offshore,,https://megaproject.com/news/powerplant/sumitomo-corporation-to-invest-in-694-mw-uk-bess-portfolio,megaproject.com,2026-05-29,Noirmoutier Offshore Wind Farm
1589,N,,2026-05,2026-06-11,,European Energy,67.96,60.0,,United Kingdom,solar,,https://www.pveurope.eu/hybrid-generators/uk-european-energy-breaks-ground-70-mw-cornwall-project,pv Europe,2026-05-28,Indian Queens project; 95 MWh battery co-located; corporate PPA secured; grid connection first half of 2027
1588,N,,2024-06-12,2026-06-11,Securing Energy For Europe,Ksi Lisims LNG project,,,20.0,Germany,other,,https://vancouversun.com/business/how-german-buyer-could-broker-bc-lng-fuel-closer-to-home,Vancouver Sun,2026-06-01,LNG supply agreement for up to 1 million tonnes per year; free-on-board basis allowing flexible delivery; deliveries starting in early 2030s
1587,N,,,2026-06-11,Amazon,Winda Energy,,,,Finland,mixed,,https://bebeez.eu/2026/05/29/finlands-winda-energy-plans-100mw-data-center-in-lapland-industrial-park/,BeBeez International,2026-05-29,Winda Energy previously signed a PPA with Amazon for unspecified projects in Finland
1586,N,,2026,2026-06-11,Pure Data Centres,certified German biomethane producers,,9.0,,"Ireland, Germany",other,,https://bebeez.eu/2026/06/02/pure-dc-inks-biomethane-purchase-agreement-to-power-dublin-ireland-data-center/,BeBeez International,2026-06-02,Cross-border biomethane PPA for Dublin data center; 9GWh transferred over seven days; certified under ISCC scheme; supports Ireland’s Climate Action Plan and LEU policy
1585,N,,2026-05,2026-06-11,Ontario’s Independent Electricity System Operator (IESO),"EDF Power Solutions, Red Rock Indian Band, Fort William First Nation",200.0,,,Canada,wind onshore,,https://megaproject.com/news/powerplant/edf-power-solutions-signs-ppa-for-300-mw-solar-project-in-california,megaproject.com,2026-06-02,"Northern Breeze Energy wind project near Thunder Bay; owned 50% by EDF Power Solutions, 25% each by Red Rock Indian Band and Fort William First Nation"
1584,N,,2026-05,2026-06-11,Burger King,EDF,,,,United Kingdom,wind,,https://www.rechargenews.com/policy/deals-of-the-week-vestas-suzlon-edf-burger-king/2-1-1996463,Recharge News,2026-05-29,UK outlets sourcing British wind energy
1583,N,,2026-06-03,2026-06-11,Elkem ASA,Statkraft AS,,1534.0,7.0,Norway,hydro,,https://www.globenewswire.com/news-release/2026/06/03/3305780/0/en/statkraft-and-elkem-sign-seven-year-power-agreement-for-bj%C3%B8lvefossen-plant-in-norway.html,GlobeNewswire,2026-06-03,Bjølvefossen plant; energy delivered to Elkem’s plant in Norway
1582,N,,2026-05-25,2026-06-11,Izo-Vaxxinova,A2A Energia,,1.65,10.0,Italy,solar,,https://www.altoadige.it/ambiente-ed-energia/a2a-primo-contratto-di-fornitura-verde-con-un-impresa-medio-piccola-1.4372452,Alto Adige,2026-05-25,A2A Open PPA initiative; avoids ~740 tons CO2/year
1581,N,,2026-05-25,2026-06-11,Vaxxinova Srl,A2A Energia,,1.65,10.0,Italy,solar,,https://www.repubblica.it/dossier/economia/transizione-sostenibile/2026/05/25/news/a2a_porta_i_ppa_anche_alle_pmi_primo_accordo_con_vaxxinova-425369131/,la Repubblica,2026-05-25,Project: A2A Open PPA; Energy from A2A's photovoltaic plants
1580,N,,2026-05,2026-06-11,IZO–Vaxxinova,A2A Energia,,1.65,10.0,Italy,solar,,https://www.vaielettrico.it/primo-ppa-per-a2a-10-anni-di-energia-green-a-izo/,Vaielettrico,2026-05-26,A2A Open PPA initiative; project involves photovoltaic plants; avoids ~740 tonnes CO2/year
1579,N,,2021-01-01,2026-06-11,Makro,Statkraft,,,,Spain,mixed,,https://www.alimarket.es/alimentacion/noticia/426459/makro--shell-y-statkraft-firman-un-acuerdo-de-suministro-electrico-a-diez-anos,Alimarket.es,2026-05-21,Long-term energy sales agreement as part of broader alliance with Metro (Makro's parent company)
1578,N,,2023-01-01,2026-06-11,Makro,Statkraft,,85.0,10.0,Spain,mixed,,https://www.alimarket.es/alimentacion/noticia/426459/makro--shell-y-statkraft-firman-un-acuerdo-de-suministro-electrico-a-diez-anos,Alimarket.es,2026-05-21,"cPPA sleeving arrangement; Shell handles physical delivery; project includes 37 Makro centers and logistics platform in El Prat de Llobregat, Catalonia"
1577,N,,2026-05-21,2026-06-11,Gonvarri Industries,Iberdrola,15.0,26.0,10.0,"Spain, Portugal, Germany, Italy","wind onshore, solar",,https://www.elplural.com/economia/empresas/iberdrola-gonvarri-firman-acuerdo-suministro-renovable-diez-anos-impulsar-electrificacion-industrial-europa_390685102,Elplural.com,2026-05-21,"Eight production centers; 80% wind, 20% solar; backed by 15 MW installed capacity"
1575,N,,,2026-06-11,Makro,"Shell, Statkraft",,,10.0,Spain,,,https://www.eleconomista.es/energia/noticias/13932068/05/26/makro-firma-un-acuerdo-a-diez-anos-con-shell-y-statkraft-para-descarbonizar-sus-operaciones-en-espana.html,El Economista,2026-05-21,descarbonizar operaciones en España
1574,N,,2026-05-21,2026-06-11,Gonvarri Industries,Iberdrola,15.0,26.0,10.0,Europe,mixed,,https://elperiodicodelaenergia.com/iberdrola-acuerda-venta-de-electricidad-a-10-anos-con-gonvarri-para-sus-centros-en-cuatro-paises-europeos/,El Periódico de la Energía,2026-05-21,"Linked to eight production centers in four European countries; 80% wind, 20% solar PV; includes guarantees of origin for 100% of consumption"
1572,N,,null,2026-06-11,,GRS O&M,,,,Australia,solar,,https://www.pv-magazine.es/2026/05/21/anuncios-de-empresa-iberdrola-gonvarri-valfortec-diverxia-grs-om/,pv magazine España,2026-05-21,Management contract for Edenvale Solar Farm until 2031; no capacity or energy details provided
1571,N,,2026-05,2026-06-11,,Diverxia,85.0,,,Spain,solar,,https://www.pv-magazine.es/2026/05/21/anuncios-de-empresa-iberdrola-gonvarri-valfortec-diverxia-grs-om/,pv magazine España,2026-05-21,Complejo FV Villanueva de Gállego in Zaragoza; 85 MWp (2x42.5 MWdc plants); financed with €43M; part of Grupo Alonso
1570,N,,2026-05,2026-06-11,,Valfortec,13.0,,,Spain,solar,,https://www.pv-magazine.es/2026/05/21/anuncios-de-empresa-iberdrola-gonvarri-valfortec-diverxia-grs-om/,pv magazine España,2026-05-21,"Villena V solar park in Alicante, Partida Los Cabezos; 16,536 bifacial modules; part of Green Bond project with Mirabaud; connected in May 2026"
1568,N,,2026-05-20,2026-06-11,,Energiekontor,,,,Germany,wind onshore,,https://www.ad-hoc-news.de/boerse/news/ueberblick/energiekontor-ag-aktie-de0005313506-warburg-hebt-kursziel-an-neue/69411419,AD HOC NEWS,2026-05-24,Post-EEG-Windparks PPA agreements
1566,N,,2026-05-21,2026-06-11,Shell,"Statkraft, Makro",,,,Spain,mixed,,https://renewablesnow.com/news/shell-adds-more-renewable-power-to-statkraft-makro-ppa-in-spain-1295121/,Renewables Now,2026-05-21,"Statkraft, Makro PPA in Spain"
1565,N,,2026-05-26,2026-06-11,Nscale data centre,Vattenfall,,,,Norway,mixed,,https://renewablesnow.com/news/vattenfall-signs-renewable-ppa-for-nscale-data-centre-in-norway-1295290/,Renewables Now,2026-05-26,Nscale data centre project
1564,N,,2026-05-27,2026-06-11,SEFE,Canada (Ksi Lisims export terminal),,,20.0,Germany,other,,https://globalnews.ca/news/11870279/canada-lng-deal-germany/,Global News,2026-05-27,"Ksi Lisims LNG export terminal, British Columbia; 1 million tonnes of LNG per year starting 2030"
1563,N,,2026-05,2026-06-11,OMV Petrom,DTEK Renewable Energy (DRI),63.0,,,Romania,solar,,https://www.romania-insider.com/dtek-vacaresti-solar-park-may-2026,Romania Insider,2026-05-25,"Văcărești PV park (126 MWp total, 50% sold under PPA); project name: Văcărești; grid details: near Bucharest; special terms: largest physical solar PPA in Romania"
1562,N,,,2026-06-11,Gonvarri Industries,Iberdrola S.A.,,,10.0,"Austria, Belgium, France, Germany",,,https://www.marketscreener.com/news/iberdrola-s-a-signs-a-10-year-electricity-supply-agreement-with-gonvarri-industries-for-its-sites-ce7f5adeda88f327,marketscreener.com,2026-05-21,Electricity supply agreement for Gonvarri Industries' sites across four European countries
1560,N,,2021-12-22,2026-06-11,Neste,Vattenfall,,,,Finland,hydro,,https://group.vattenfall.com/press-and-media/pressreleases/2026/vattenfall-and-nscale-partner-to-support-ai-infrastructure-growth-in-norway/,Vattenfall,2026-05-26,Delivery of 100% fossil-free energy from Nordic hydropower plants to Neste sites in Finland from 1 January 2022
1557,N,,2026-05,2026-06-11,Gonvarri Industries,Iberdrola,15.0,26.0,10.0,"Spain, France, Germany, Italy",mixed,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-may-26-2026,TaiyangNews,2026-05-26,"10-year PPA; 80% wind, 20% solar; backed by guarantees of origin"
1556,N,,2026-05,2026-06-11,Deutsche Bahn,"Blue Elephant Energy, GOLDBECK SOLAR",268.0,296.0,,Germany,solar,,https://taiyangnews.info/markets/europe-solar-pv-news-snippets-may-26-2026,TaiyangNews,2026-05-26,Schafhöfen solar park; grid connection by Bayernwerk Netz; financing by Commerzbank
1555,N,,2026-05,2026-06-11,Nscale,Vattenfall,230.0,,4.0,Norway,mixed,,https://www.datacenterdynamics.com/en/news/nscale-inks-ppa-with-vattenfall-to-power-kvandal-data-center-in-norway/,Data Center Dynamics,2026-05-26,Kvandal data center project; energy source not disclosed; covers significant portion of 230MW data center power needs from 2027 to 2031
1554,N,,2026-04,2026-06-11,Endesa,Sonnedix,150.0,,,"Spain, Portugal","solar, battery storage",,https://www.pv-magazine.com/2026/05/27/pexapark-records-17-european-ppas-for-966-mw-in-april/,pv magazine Global,2026-05-27,Hybrid solar and battery energy storage PPA; virtual PPA covering assets across Spain and Portugal
1553,N,,,2026-06-11,Gonvarri Industries,Iberdrola,,,10.0,Europe,mixed,,https://solarquarter.com/2026/05/22/iberdrola-signs-10-year-renewable-power-purchase-agreement-with-gonvarri-industries-to-advance-industrial-electrification-in-europe/,SolarQuarter,2026-05-22,Industrial electrification project; renewable energy PPA
1552,N,,,2026-06-11,Gonvarri Industries,Iberdrola,,,10.0,"Austria, Belgium, France, Germany",,,https://www.iberdrola.com/press-room/news/detail/iberdrola-signs-10-year-electricity-supply-agreement-gonvarri-industries-sites-four-european-countries,Iberdrola,2026-05-21,electricity supply agreement for facilities in four European countries
1550,N,,2025,2026-06-11,"Alia, Revet",Estra Energie,,10.0,5.0,Italy,mixed,,https://www.corrierediarezzo.it/news/economia/450147/estra-energie-ricavi-per-quasi-un-miliardo-di-euro-utili-per-oltre-36-milioni-piu-di-700-mila-clienti.html,Corriere di Arezzo,2026-05-20,First Corporate PPA for Estra Energie; 10 GWh/year renewable electricity; Alia and Revet are part of Plures multiutility
1548,N,,2026,2026-06-11,IONITY,Tion Renewables,,,,Germany,solar,,https://www.solarbranche.de/news/nachrichten/artikel-39705-pv-strom-fuer-e-mobilitaet-tion-renewables-liefert-solarstrom-fuer-deutsches-ionity-schnellladenetz,Solarbranche.de,2026-05-20,IONITY Schnellladenetz; Solarstrom supply from 2027
